published,title,link,Tags
"Wed, 25 Mar 2026 23:38:00 GMT",US Postal Service to introduce 8% fuel surcharge on packages - The Guardian,,"['US', 'Postal', 'Service']"
"Thu, 26 Mar 2026 10:00:00 GMT",Inside Michigan’s secret $261M plan to raze homes for megafactory that never came - Bridge Michigan,,['Michigan']
"Thu, 26 Mar 2026 10:03:00 GMT","Tegna-Nexstar megamerger drama has national implications, but seismic impact on Denver news - The Colorado Sun",,"['Tegna-Nexstar', 'Denver', 'Colorado']"
"Thu, 26 Mar 2026 11:31:00 GMT",We're no longer in a bull or bear market. We're in a Trump market — and here's how to navigate it - Fortune,,['Trump']
"Wed, 25 Mar 2026 23:34:30 GMT",Could light rail across Lake Washington make Seattle the next Copenhagen? - KUOW,,"['Lake', 'Washington', 'Seattle']"
"Thu, 26 Mar 2026 11:57:21 GMT","Shield AI, a Start-Up Making Military Drones, Raises $2 Billion - The New York Times",,"['Shield', 'AI', 'Start-Up']"
"Wed, 25 Mar 2026 15:03:36 GMT",Jensen Huang and Mark Zuckerberg among tech leaders appointed to White House advisory council - Politico,,"['Jensen', 'Huang', 'Mark']"
"Wed, 25 Mar 2026 21:32:15 GMT","Instability rocks Houston energy summit as Iran war, AI jolt oil markets - Axios",,"['Houston', 'Iran', 'AI']"
"Wed, 25 Mar 2026 22:23:13 GMT","Super Micro sued by shareholders over China-related criminal case against co-founder, others - Yahoo Finance",,"['Super', 'Micro', 'China-related']"
"Wed, 25 Mar 2026 16:06:43 GMT",Evidence Grows That Trump Is Using the War in Iran to Manipulate Markets - Futurism,,"['Trump', 'War', 'Iran']"
"Thu, 26 Mar 2026 10:00:00 GMT",A top Citi banker warns AI could mean a 'tragic end' for capitalism if we don't act now - Business Insider,,"['Citi', 'AI']"
"Thu, 26 Mar 2026 15:20:00 GMT","AMD Unleashes Ryzen 9 9950X3D2 Dual Edition, The World’s First CPU With Dual 3D V-Cache: 5.6 GHz, 208 MB Cache, 200W TDP - Wccftech",,"['AMD', 'Unleashes', 'Ryzen']"
"Thu, 26 Mar 2026 19:12:27 GMT",Gemini now lets you import chats and memory from other AI apps - 9to5Google,,"['Gemini', 'AI']"
"Thu, 26 Mar 2026 20:32:58 GMT",Apple Plans to Open Up Siri to Rival AI Assistants in iOS 27 Update - Bloomberg.com,,"['Apple', 'Siri', 'Rival']"
"Thu, 26 Mar 2026 12:00:34 GMT",The DJI Avata 360 Aims to Ground Insta360’s Drone Dreams - PetaPixel,,"['DJI', 'Avata', 'Aims']"
"Thu, 26 Mar 2026 16:46:20 GMT",Intel Core Ultra 270K and 250K Plus review: Conditionally great CPUs - Ars Technica,,"['Intel', 'Core', 'Ultra']"
"Thu, 26 Mar 2026 14:09:40 GMT","A major hacking tool has leaked online, putting millions of iPhones at risk. Here’s what you need to know. - TechCrunch",,['technology']
"Thu, 26 Mar 2026 13:00:00 GMT",The versatile Play speaker is a great way into the Sonos world - The Verge,,"['Play', 'Sonos']"
"Thu, 26 Mar 2026 17:36:48 GMT",Hades II Comes to Xbox Game Pass on April 14 – Here’s How It Builds on the Iconic Original - Xbox Wire,,"['Hades', 'II', 'Comes']"
"Thu, 26 Mar 2026 11:04:17 GMT",Apple Testing 200MP Telephoto iPhone Lens That Could Ship Next Year - MacRumors,,"['Apple', 'Testing', 'Telephoto']"
"Thu, 26 Mar 2026 21:09:49 GMT",Apple discontinues the Mac Pro with no plans for future hardware - 9to5Mac,,"['Apple', 'Mac', 'Pro']"
"Wed, 25 Mar 2026 22:03:59 GMT",NASA’s ambitious plans for a Moon base mark a rethinking of its future - The Economist,,"['NASA', 'Moon']"
"Wed, 25 Mar 2026 23:19:12 GMT",Structural basis of supercoiling-induced CRISPR–Cas9 off-target activity - Nature,,['CRISPR–Cas9']
"Thu, 26 Mar 2026 14:00:00 GMT",Incredible new NASA images reveal Saturn in a new light — and it's all thanks to a telescope team-up from Webb and Hubble - Space,,"['NASA', 'Saturn', 'Webb']"
"Thu, 26 Mar 2026 03:36:28 GMT",Astronauts enter quarantine ahead of their trip to the Moon - WRAL,,"['Astronauts', 'Moon']"
"Wed, 25 Mar 2026 16:00:08 GMT",NASA Awards Astrophysics Postdoctoral Fellowships for 2026 - NASA Science (.gov),,"['NASA', 'Awards', 'Astrophysics']"
"Thu, 26 Mar 2026 19:35:21 GMT",Astronomers Say Recent Rash of Meteor Sightings ‘Warrants Serious Investigation’ - Gizmodo,,"['Rash', 'Meteor', 'Sightings']"
"Wed, 25 Mar 2026 11:52:45 GMT",The surprising science behind red-light therapy — and how it really works - Nature,,['science']
"Thu, 26 Mar 2026 14:17:31 GMT",Glass Threads Spun From a Volcano’s Bubbly Magma - The New York Times,,"['Glass', 'Threads', 'Spun']"
"Thu, 26 Mar 2026 16:02:00 GMT","Sperm get lost in space, Australian research into microgravity impacts suggests - The Guardian",,['Sperm']
"Thu, 26 Mar 2026 01:20:03 GMT",Ice Age animals and slice of Earth history found in central Texas water cave - Phys.org,,"['Ice', 'Age', 'Earth']"
"Wed, 25 Mar 2026 17:18:00 GMT",Trump admin pitches 15-point Iran peace proposal as Pakistan offers to hold talks - Fox News,https://www.foxnews.com/live-news/us-israel-iran-war-trump-peace-march-25,"['Trump', 'Iran', 'Pakistan']"
"Wed, 25 Mar 2026 12:11:00 GMT",Denmark’s prime minister given first chance at forming government after election - The Guardian,https://www.theguardian.com/world/2026/mar/25/denmark-braces-lengthy-challenging-coalition-talks,['Denmark']
"Wed, 25 Mar 2026 17:08:32 GMT",Hezbollah chief rejects Israel talks as ‘surrender’ amid continued IDF strikes - The Times of Israel,https://www.timesofisrael.com/hezbollah-chief-rejects-israel-talks-as-surrender-amid-continued-idf-strikes/,"['Hezbollah', 'Israel', 'IDF']"
"Wed, 25 Mar 2026 10:14:17 GMT","Despite Incompatible Demands, U.S.-Iran Deal Is Possible - WSJ",https://www.wsj.com/livecoverage/iran-war-us-israel-news-updates/card/despite-incompatible-demands-u-s-iran-deal-is-possible-bfQlSHrKTpOJY3aAlwNQ,['Deal']
"Wed, 25 Mar 2026 16:33:38 GMT",Iran strikes Israeli chemical complex linked to white phosphorus production - thecradle.co,https://thecradle.co/articles/iran-strikes-israeli-chemical-complex-linked-to-white-phosphorus-production,"['Iran', 'Israeli']"
"Wed, 25 Mar 2026 09:01:05 GMT",Inside Trump’s Secret Deal to Deport Migrants to Cameroon - The New York Times,https://www.nytimes.com/2026/03/25/world/africa/in-secret-deportation-deal-us-leveraged-favors-and-funds.html,"['Trump', 'Secret', 'Deal']"
"Wed, 25 Mar 2026 14:28:00 GMT",Russia says it shot down almost 400 Ukrainian drones as Moscow and Kyiv escalate aerial barrages - AP News,https://apnews.com/article/russia-ukraine-war-drones-fire-ustluga-9cb9adca61c79312b470a00fa8ae80be,"['Russia', 'Moscow', 'Kyiv']"
"Wed, 25 Mar 2026 17:11:19 GMT","For the first time in more than 1,400 years, Church of England gets a woman leader - NPR",https://www.npr.org/2026/03/25/nx-s1-5753707/archbishop-canterbury-church-england-sarah-mullally,['England']
"Wed, 25 Mar 2026 16:00:00 GMT","Bond between dogs and humans dates back more than 15,000 years, study finds - The Guardian",https://www.theguardian.com/science/2026/mar/25/bond-dogs-humans-dates-back-15000-years-study-finds,['world']
"Wed, 25 Mar 2026 16:47:31 GMT",The Long War Is Coming and Trump Can’t Stop It - The Bulwark,https://www.thebulwark.com/p/the-long-war-is-coming-and-trump-cant-stop-it,"['Long', 'War', 'Is']"
"Wed, 25 Mar 2026 19:27:41 GMT",US-Israel war on Iran: What’s happening on day 26 of attacks? - Al Jazeera,https://www.aljazeera.com/news/2026/3/25/us-israel-war-on-iran-whats-happening-on-day-26-of-attacks,"['US-Israel', 'Al', 'Jazeera']"
"Wed, 25 Mar 2026 13:31:28 GMT",Two Men Arrested in Attack on Jewish Charity Ambulances in London - The New York Times,https://www.nytimes.com/2026/03/25/world/europe/jewish-ambulances-arson-arrests.html,"['Men', 'Arrested', 'Attack']"
"Tue, 24 Mar 2026 18:44:30 GMT",Italy’s Meloni Seemed Unbeatable. A Referendum Defeat Has Dented Her Aura. - The New York Times,https://www.nytimes.com/2026/03/24/world/europe/italy-meloni-referendum-defeat.html,"['Italy', 'Meloni', 'Seemed']"
"Wed, 25 Mar 2026 13:38:07 GMT",Air Canada C.E.O. Draws Scorn for Delivering Condolences Only in English - The New York Times,https://www.nytimes.com/2026/03/25/world/canada/air-canada-ceo-speech-french.html,"['Air', 'Canada', 'C.E.O']"
"Wed, 25 Mar 2026 11:44:00 GMT",Hungary will cut natural gas supplies to Ukraine until Russian oil deliveries resume - AP News,https://apnews.com/article/hungary-cut-gas-supplies-ukraine-russian-oil-dispute-4a8e4c31c5f10b768edba145b9fc1d4e,"['Hungary', 'Ukraine', 'News']"
"Tue, 24 Mar 2026 15:20:02 GMT",Israel announces territorial seizure in Lebanon up to Litani River - The Jerusalem Post,https://www.jpost.com/israel-news/defense-news/article-891052,"['Israel', 'Lebanon', 'Litani']"
"Wed, 25 Mar 2026 15:29:40 GMT","Exclusive: At least 40% of Russia's oil export capacity halted, Reuters calculations show - Reuters",https://www.reuters.com/business/energy/least-40-russias-oil-export-capacity-halted-reuters-calculations-show-2026-03-25/,['Russia']
"Wed, 25 Mar 2026 13:37:17 GMT",Persian Gulf states call Iran attacks 'existential threat' as UN backs reparations push - ایران اینترنشنال,https://www.iranintl.com/en/202603253465,"['Gulf', 'Iran', 'UN']"
"Tue, 24 Mar 2026 12:01:22 GMT",The world’s great fish migrations are collapsing – that’s a problem for millions of people - The Conversation,https://theconversation.com/the-worlds-great-fish-migrations-are-collapsing-thats-a-problem-for-millions-of-people-278970,['world']
"Tue, 24 Mar 2026 19:56:00 GMT",Soaring fertilizer prices could pressure a U.S. agricultural industry that supports 50 million jobs and over $10 trillion in output - Fortune,https://fortune.com/2026/03/24/iran-war-fertilizer-prices-us-farmers-agriculture/,['U.S.']
"Tue, 24 Mar 2026 10:00:00 GMT",Fate of Argentina’s disappeared remains ‘open wound’ as more victims identified - The Guardian,https://www.theguardian.com/world/2026/mar/24/argentina-disappeared-victims-identified-dirty-war,['Argentina']
"Wed, 25 Mar 2026 16:49:25 GMT",Former Google Executive Named New Head of the BBC - The New York Times,https://www.nytimes.com/2026/03/25/world/europe/matt-brittin-bbc-director-general.html,"['Former', 'Google', 'Executive']"
"Wed, 25 Mar 2026 18:00:00 GMT",Governors forgo past response to high gasoline prices - Politico,https://www.politico.com/news/2026/03/25/governors-dont-reach-for-old-fix-to-surging-gas-prices-00839401,['world']
"Wed, 25 Mar 2026 02:45:25 GMT","Zolghadr, the IRGC insider at the heart of Iran’s power structure - ایران اینترنشنال",https://www.iranintl.com/en/202603249000,"['Zolghadr', 'IRGC', 'Iran']"
"Wed, 25 Mar 2026 10:27:53 GMT","In Iran War, Cheap Drones Remain Wild Card - The New York Times",https://www.nytimes.com/2026/03/25/world/middleeast/iran-war-cheap-drones.html,"['Iran', 'War', 'Cheap']"
"Wed, 25 Mar 2026 11:27:14 GMT","Drones Enter Baltic Airspace, Hitting Power Plant in Estonia - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-25/drones-enter-baltic-airspace-hitting-power-plant-in-estonia,"['Enter', 'Baltic', 'Airspace']"
"Tue, 24 Mar 2026 13:01:34 GMT",Russia marched into Huliaipole in December. Now it can’t march out. - Euromaidan Press,https://euromaidanpress.com/2026/03/24/russians-stall-in-huliaipole/,"['Russia', 'Huliaipole', 'December']"
"Wed, 25 Mar 2026 08:29:00 GMT",Trump Begs Another Country to Elect Putin’s Ally - The Daily Beast,https://www.thedailybeast.com/donald-trump-begs-another-country-to-elect-vladimir-putins-ally-viktor-orban/,"['Trump', 'Begs', 'Country']"
"Wed, 25 Mar 2026 11:30:00 GMT",Hong Kong bookstore staff reportedly arrested for selling Jimmy Lai’s biography - AP News,https://apnews.com/article/hong-kong-apple-daily-prohibited-groups-arrests-218e07e1e3bbc919c2babc9938584515,"['Hong', 'Kong', 'Jimmy']"
"Wed, 25 Mar 2026 01:06:00 GMT",Trump news at a glance: president claims victory in Iran war as US prepares to deploy more troops - The Guardian,https://www.theguardian.com/us-news/2026/mar/24/trump-news-at-a-glance-iran-war,"['Trump', 'Iran', 'US']"
"Tue, 24 Mar 2026 11:05:14 GMT",Kim vows to 'irreversibly' cement North Korea's nuclear status - NPR,https://www.npr.org/2026/03/24/g-s1-114945/kim-vows-to-irreversibly-cement-north-koreas-nuclear-status,"['Kim', 'North', 'Korea']"
"Wed, 25 Mar 2026 02:27:00 GMT",China protests to Japan over alleged break-in at its embassy in Tokyo - Politico,https://www.politico.com/news/2026/03/24/china-protests-to-japan-over-alleged-break-in-at-its-embassy-in-tokyo-00843475,"['China', 'Japan', 'Tokyo']"
"Wed, 25 Mar 2026 13:59:36 GMT",NATO’s ‘Trump Whisperer’ Faces Blowback Over Support for Iran War - The New York Times,https://www.nytimes.com/2026/03/25/world/middleeast/iran-nato-rutte-trump.html,"['NATO', 'Trump', 'Whisperer']"
"Tue, 24 Mar 2026 17:22:25 GMT",600-year-old grape seed used to make pinot noir wine found in toilet of medieval hospital in France - CBS News,https://www.cbsnews.com/news/ancient-grape-pinot-noir-wine-found-toilet-medieval-hospital-france/,"['France', 'CBS', 'News']"
"Wed, 25 Mar 2026 04:15:00 GMT",Middle East crisis live: confusion mounts as US and Iran issue latest contradictory statements on talks to end war - The Guardian,https://www.theguardian.com/world/live/2026/mar/25/middle-east-crisis-live-iran-war-oil-prices-more-us-troops-reportedly-deployed-donald-trump-attacks-on-lebanon,"['Middle', 'East', 'US']"
"Wed, 25 Mar 2026 21:24:44 GMT",Jury orders Meta and Google to pay woman $6 million in social media addiction trial - NPR,https://www.npr.org/2026/03/25/nx-s1-5746125/meta-youtube-social-media-trial-verdict,"['Meta', 'Google']"
"Wed, 25 Mar 2026 16:08:52 GMT",US Recession Risks Begin to Rise as War Dims Economic Outlook - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-25/iran-war-hits-us-economic-growth-forecasts-recession-risks-rise,"['US', 'Recession', 'Risks']"
"Wed, 25 Mar 2026 09:08:00 GMT",Stocks rise and oil dips on hopes of 15-point Iran peace plan - The Guardian,https://www.theguardian.com/business/2026/mar/25/stocks-rise-oil-dips-iran-peace-plan-market-optimism,['Iran']
"Wed, 25 Mar 2026 13:13:52 GMT",President Trump Announces Appointments to President’s Council of Advisors on Science and Technology - The White House (.gov),https://www.whitehouse.gov/articles/2026/03/president-trump-announces-appointments-to-presidents-council-of-advisors-on-science-and-technology/,"['President', 'Trump', 'Announces']"
"Wed, 25 Mar 2026 13:30:10 GMT","As Gas Prices Spike, California Is Hit Hardest - The New York Times",https://www.nytimes.com/2026/03/25/business/energy-environment/iran-california-gas-prices.html,"['Gas', 'Prices', 'Spike']"
"Wed, 25 Mar 2026 09:00:34 GMT",How private credit could quickly become a public problem - CNN,https://www.cnn.com/2026/03/25/business/private-credit-public-problem,['business']
"Wed, 25 Mar 2026 18:02:00 GMT",Salesforce's highest-level employees aren't getting raises this year. Here's what some will receive instead. - Business Insider,https://www.businessinsider.com/salesforce-isnt-giving-raises-for-director-level-and-above-memo-shows-2026-3,['Salesforce']
"Wed, 25 Mar 2026 20:43:00 GMT",Exclusive | Postal Service to Impose Its First-Ever Fuel Surcharge on Packages - WSJ,https://www.wsj.com/us-news/postal-service-to-impose-first-ever-fuel-surcharge-on-packages-73b5e0fd,"['Postal', 'Service', 'First-Ever']"
"Wed, 25 Mar 2026 12:11:08 GMT","Lawmakers introduce bill to prohibit members of congress, president from prediction market trading - Politico",https://www.politico.com/live-updates/2026/03/25/congress/lawmakers-introduce-bill-to-prohibit-members-of-congress-president-from-prediction-market-trading-00843337,['business']
"Wed, 25 Mar 2026 21:20:56 GMT","Disney CEO’s First Week Marred by ‘Fortnite,’ OpenAI Woes - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-25/disney-ceo-s-first-week-marred-by-openai-fortnite-trouble,"['Disney', 'CEO', 'First']"
"Wed, 25 Mar 2026 15:41:00 GMT",Unicorn Crushers: These 3 Names Could Become Largest IPOs Ever As Pipeline Swells - Investor's Business Daily,https://www.investors.com/news/ipos-spacex-openai-anthropic-klar-fig-blsh/,"['Could', 'Become', 'Largest']"
"Wed, 25 Mar 2026 14:02:00 GMT",Nvidia Stock Is Rising. Why Arm’s New AI Chip Is Not a Threat. - Barron's,https://www.barrons.com/articles/nvidia-stock-price-arm-ai-chip-bf317e76,"['Nvidia', 'Stock', 'Is']"
"Wed, 25 Mar 2026 20:32:07 GMT",Amazon’s Big Spring Sale is here — I’m hand-picking the the best deals live every day - NBC News,https://www.nbcnews.com/select/shopping/amazon-big-spring-sale-deals-2026-rcna264802,"['Amazon', 'Big', 'Spring']"
"Wed, 25 Mar 2026 11:30:00 GMT",The Current Market Rotation—One Of The Biggest Disruptions In Generations - Seeking Alpha,https://seekingalpha.com/article/4885461-the-current-market-rotation-one-of-the-biggest-disruptions-in-generations,"['Market', 'Rotation—One', 'Biggest']"
"Wed, 25 Mar 2026 20:01:58 GMT","Stock market today: Dow, S&P 500, Nasdaq rose on hopes of US-Iran talks, oil drops below $100 - Yahoo Finance",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-jump-amid-hopes-of-us-iran-talks-as-oil-falls-below-100-133140433.html,"['Dow', 'Nasdaq']"
"Wed, 25 Mar 2026 19:22:34 GMT","Meta Lays Off 700 Employees, While Rewarding Top Executives - The New York Times",https://www.nytimes.com/2026/03/25/technology/meta-layoffs-ai-executives.html,"['Meta', 'Lays', 'Off']"
"Wed, 25 Mar 2026 11:00:01 GMT",Mortgage demand drops more than 10% as rates hit the highest level since October - CNBC,https://www.cnbc.com/2026/03/25/mortgage-demand-drops-highest-level-since-october.html,['October']
"Wed, 25 Mar 2026 11:30:22 GMT","Large Polymarket, Wall Street bets on Trump’s war news under scrutiny - Al Jazeera",https://www.aljazeera.com/news/2026/3/25/large-polymarket-wall-street-bets-on-trumps-war-news-under-scrutiny,"['Polymarket', 'Wall', 'Street']"
"Wed, 25 Mar 2026 15:25:00 GMT","Elon Musk asks judge to recuse herself in Tesla shareholder case, saying she hearted post about him losing a lawsuit - Business Insider",https://www.businessinsider.com/elon-musk-delaware-judge-recusal-linkedin-heart-tesla-shareholders-2026-3,"['Elon', 'Musk', 'Tesla']"
"Wed, 25 Mar 2026 10:45:00 GMT","Merck to Acquire Terns Pharmaceuticals, Inc., Expanding Its Hematology Pipeline With TERN-701, a Novel Candidate for Chronic Myeloid Leukemia (CML) - Merck.com",https://www.merck.com/news/merck-to-acquire-terns-pharmaceuticals-inc-expanding-its-hematology-pipeline-with-tern-701-a-novel-candidate-for-chronic-myeloid-leukemia-cml/,"['Merck', 'Acquire', 'Terns']"
"Wed, 25 Mar 2026 01:52:00 GMT",A timeline of the deadly collision at LaGuardia Airport - AP News,https://apnews.com/article/laguardia-air-canada-crash-cb227dafbe84fbcc1701e71befb5ceaa,"['LaGuardia', 'Airport', 'News']"
"Wed, 25 Mar 2026 12:46:28 GMT",Honda And Sony Are Killing Their Two Afeela Electric Cars - Motor1.com,https://www.motor1.com/news/791045/honda-sony-discontinue-two-electric-vehicles/,"['Honda', 'Sony', 'Are']"
"Wed, 25 Mar 2026 16:13:00 GMT",Space Stocks Rally On SpaceX IPO Report - Investor's Business Daily,https://www.investors.com/news/spacex-ipo-elon-musk-space-company-listing/,"['Stocks', 'Rally', 'SpaceX']"
"Wed, 25 Mar 2026 10:54:03 GMT",Mysterious trading patterns follow Trump into war - Axios,https://www.axios.com/2026/03/25/trump-iran-oil-insider-trading,['Trump']
"Wed, 25 Mar 2026 18:15:00 GMT","The United States router ban, explained - The Verge",https://www.theverge.com/tech/899906/fcc-router-ban-march-2026-explainer,"['United', 'States']"
"Tue, 24 Mar 2026 20:54:00 GMT",Trump administration's $1B deal to stop offshore wind shows an evolution in its anti-wind strategy - AP News,https://apnews.com/article/trump-offshore-wind-energy-climate-totalenergies-interior-9e7d909510473f9eb13904c8035fe047,"['Trump', 'News']"
"Tue, 24 Mar 2026 23:03:00 GMT",Jim Cramer sounds the alarm on stock market rally - thestreet.com,https://www.thestreet.com/economy/jim-cramer-sounds-the-alarm-on-stock-market-rally,"['Jim', 'Cramer']"
"Tue, 24 Mar 2026 23:10:35 GMT",Elon Musk's latest idea: Tunneling beneath New Orleans - Axios,https://www.axios.com/local/new-orleans/2026/03/24/elon-musks-tunnel-boring-company,"['Elon', 'Musk', 'Tunneling']"
"Tue, 24 Mar 2026 19:39:50 GMT",High Oil and Gas Prices Could Outlast Trump’s War With Iran - The New York Times,https://www.nytimes.com/2026/03/24/us/politics/oil-gas-prices-iran.html,"['Oil', 'Gas', 'Prices']"
"Wed, 25 Mar 2026 12:47:23 GMT","Amazon Prime Day 'Big Spring Sale' Introduces Major Discounts on AirPods, iPads, AirTag, and Much More - MacRumors",https://www.macrumors.com/2026/03/25/amazon-big-spring-sale-2026/,"['Amazon', 'Prime', 'Day']"
"Wed, 25 Mar 2026 13:00:00 GMT","Dell made its new Pro laptops thinner and tweaked their naming scheme, again - The Verge",https://www.theverge.com/tech/900090/dell-made-its-new-pro-laptops-thinner-and-tweaked-their-naming-scheme-again,"['Dell', 'Pro']"
"Tue, 24 Mar 2026 20:35:49 GMT","Epic Games Laying Off 1,000+ Employees, Swears AI Is Not to Blame - Gizmodo",https://gizmodo.com/epic-games-laying-off-1000-employees-swears-ai-is-not-to-blame-2000737581,"['Epic', 'Games', 'Laying']"
"Wed, 25 Mar 2026 10:49:06 GMT",iOS 26.4—Update Now Warning Issued To All iPhone Users - Forbes,https://www.forbes.com/sites/kateoflahertyuk/2026/03/25/ios-264-update-now-warning-issued-to-all-iphone-users/,['Users']
"Wed, 25 Mar 2026 18:57:43 GMT",Nintendo is raising prices of Switch 2 game cartridges starting in May - Ars Technica,https://arstechnica.com/gaming/2026/03/nintendo-will-start-charging-more-for-physical-switch-2-games-than-digital-copies/,"['Nintendo', 'Switch', 'May']"
"Wed, 25 Mar 2026 16:37:43 GMT",Google launches Lyria 3 Pro music generation model - TechCrunch,https://techcrunch.com/2026/03/25/google-launches-lyria-3-pro-music-generation-model/,"['Google', 'Lyria', 'Pro']"
"Wed, 25 Mar 2026 17:00:48 GMT",Google Claims Android Is Now Faster Than iPhone for Web Browsing - MacRumors,https://www.macrumors.com/2026/03/25/chrome-fastest-mobile-platform-web-browsing/,"['Google', 'Claims', 'Android']"
"Tue, 24 Mar 2026 17:18:10 GMT",The Apple Watch SE 3 is even easier to recommend at $50 off - The Verge,https://www.theverge.com/gadgets/899671/apple-watch-se-third-generation-deal-sale,"['Apple', 'Watch', 'SE']"
"Tue, 24 Mar 2026 15:31:00 GMT","Next year’s ‘iPhone 20’ might be missing its standout feature, per leaker - 9to5Mac",https://9to5mac.com/2026/03/24/next-years-iphone-20-might-be-missing-its-standout-feature-per-leaker/,['technology']
"Wed, 25 Mar 2026 13:00:00 GMT",Samsung launches Galaxy A57 and A37 in Europe - 9to5Google,https://9to5google.com/2026/03/25/samsung-launches-galaxy-a57-and-a37-in-europe/,"['Samsung', 'Galaxy', 'A57']"
"Wed, 25 Mar 2026 01:22:11 GMT",NASA Abandons Its Ambitious Lunar Space Station in Major Shake-Up - ScienceAlert,https://www.sciencealert.com/nasa-abandons-its-ambitious-lunar-space-station-in-major-shake-up,"['NASA', 'Abandons', 'Ambitious']"
"Wed, 25 Mar 2026 18:00:30 GMT",Astronomers Spot Previously Unknown Space ‘Cavity’ That’s Quietly Protecting the Moon - Gizmodo,https://gizmodo.com/astronomers-spot-previously-unknown-space-cavity-thats-quietly-protecting-the-moon-2000737969,"['Spot', 'Previously', 'Unknown']"
"Wed, 25 Mar 2026 10:33:00 GMT",Bright green fireball captured on video in Pacific Northwest sky as another meteor streaks across U.S. - CBS News,https://www.cbsnews.com/news/fireball-video-pacific-northwest-sky-meteor/,"['Bright', 'Pacific', 'Northwest']"
"Wed, 25 Mar 2026 10:37:39 GMT",NASA proposes new strategy for commercial space stations - SpaceNews,https://spacenews.com/nasa-proposes-new-strategy-for-commercial-space-stations/,['NASA']
"Tue, 24 Mar 2026 09:30:00 GMT",The Trip to the Far Side of the Moon - WIRED,https://www.wired.com/story/the-trip-to-the-far-side-of-the-moon-nasa-artemis/,"['Trip', 'Far', 'Side']"
"Wed, 25 Mar 2026 11:52:45 GMT",The surprising science behind red-light therapy — and how it really works - Nature,https://www.nature.com/articles/d41586-026-00878-1,['science']
"Tue, 24 Mar 2026 17:09:44 GMT",Cannonball-size meteorite crashes through roof of Texas home as multiple 'fireballs' rain down on the US - Live Science,https://www.livescience.com/space/meteoroids/cannonball-size-meteorite-crashes-through-roof-of-texas-home-as-multiple-fireballs-rain-down-on-the-us,"['Cannonball-size', 'Texas', 'US']"
"Tue, 24 Mar 2026 17:08:29 GMT",NASA's '1st nuclear powered interplanetary spacecraft' will send Skyfall helicopters to Mars in 2028 - Space,https://www.space.com/astronomy/mars/nasas-1st-nuclear-powered-interplanetary-spacecraft-will-send-skyfall-helicopters-to-mars-in-2028,"['NASA', 'Skyfall']"
"Tue, 24 Mar 2026 14:58:26 GMT","Hubble revisits the Crab Nebula after 25 years photo of the day for March 24, 2026 - Space",https://www.space.com/astronomy/hubble-revisits-a-cosmic-crab-after-25-years-space-photo-of-the-day-for-march-23-2026,"['Crab', 'Nebula', 'March']"
"Tue, 24 Mar 2026 22:24:34 GMT",Houston saw a rare fireball. Now more are appearing across the US - Chron,https://www.chron.com/news/space/article/texas-meteor-us-sightings-22094551.php,"['Houston', 'US']"
"Tue, 24 Mar 2026 19:05:00 GMT",Danish election: Exit poll says Frederiksen is on track to win after Trump clash - politico.eu,https://www.politico.eu/article/danish-election-exit-poll-says-mette-frederiksen-is-on-track-to-win/,"['Frederiksen', 'Trump']"
"Tue, 24 Mar 2026 13:16:00 GMT",Trump’s five-day pause buys US Marines precious time - The Telegraph,https://www.telegraph.co.uk/world-news/2026/03/24/donald-trump-five-day-pause-marines-us-iran-hormuz-kharg/,"['Trump', 'US', 'Marines']"
"Tue, 24 Mar 2026 21:30:24 GMT","Israel, Iran trade strikes as U.S. says it is pausing attacks on energy targets - The Washington Post",https://www.washingtonpost.com/world/2026/03/24/us-trump-iran-israel-tel-aviv-strike/,"['Israel', 'Iran', 'U.S.']"
"Tue, 24 Mar 2026 14:46:00 GMT",Why Reopening the Strait of Hormuz Will Be Difficult Without A Deal With Iran - The New York Times,https://www.nytimes.com/interactive/2026/03/24/world/middleeast/strait-of-hormuz-difficulties-iran-trump.html,"['Strait', 'Hormuz', 'Will']"
"Tue, 24 Mar 2026 09:53:43 GMT",Smotrich says Litani River should be Israel’s new border with Lebanon - The Times of Israel,https://www.timesofisrael.com/smotrich-says-litani-river-should-be-israels-new-border-with-lebanon/,"['Smotrich', 'Litani', 'River']"
"Tue, 24 Mar 2026 16:43:00 GMT",Russia fires nearly 400 drones at Ukraine with signs its spring offensive has started - AP News,https://apnews.com/article/russia-ukraine-war-offensive-civilian-attacks-48a46d2503513c903bc3e4de31b96e00,"['Russia', 'Ukraine', 'News']"
"Tue, 24 Mar 2026 18:42:30 GMT","The Israeli military wants several more weeks to fight Iran war, officials say - NPR",https://www.npr.org/2026/03/24/nx-s1-5759317/israel-iran-war,"['Israeli', 'Iran']"
"Tue, 24 Mar 2026 15:07:56 GMT",Iran Charges Some Ships Hormuz Transit Fees for Safe Passage - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-24/iran-charges-some-ships-hormuz-transit-fees-for-safe-passage,"['Iran', 'Charges', 'Ships']"
