published,title,link,Tags
"Wed, 25 Mar 2026 11:27:14 GMT","Drones Enter Baltic Airspace, Hitting Power Plant in Estonia - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-25/drones-enter-baltic-airspace-hitting-power-plant-in-estonia,"['Enter', 'Baltic', 'Airspace']"
"Tue, 24 Mar 2026 13:01:34 GMT",Russia marched into Huliaipole in December. Now it can’t march out. - Euromaidan Press,https://euromaidanpress.com/2026/03/24/russians-stall-in-huliaipole/,"['Russia', 'Huliaipole', 'December']"
"Wed, 25 Mar 2026 08:29:00 GMT",Trump Begs Another Country to Elect Putin’s Ally - The Daily Beast,https://www.thedailybeast.com/donald-trump-begs-another-country-to-elect-vladimir-putins-ally-viktor-orban/,"['Trump', 'Begs', 'Country']"
"Wed, 25 Mar 2026 11:30:00 GMT",Hong Kong bookstore staff reportedly arrested for selling Jimmy Lai’s biography - AP News,https://apnews.com/article/hong-kong-apple-daily-prohibited-groups-arrests-218e07e1e3bbc919c2babc9938584515,"['Hong', 'Kong', 'Jimmy']"
"Wed, 25 Mar 2026 01:06:00 GMT",Trump news at a glance: president claims victory in Iran war as US prepares to deploy more troops - The Guardian,https://www.theguardian.com/us-news/2026/mar/24/trump-news-at-a-glance-iran-war,"['Trump', 'Iran', 'US']"
"Tue, 24 Mar 2026 11:05:14 GMT",Kim vows to 'irreversibly' cement North Korea's nuclear status - NPR,https://www.npr.org/2026/03/24/g-s1-114945/kim-vows-to-irreversibly-cement-north-koreas-nuclear-status,"['Kim', 'North', 'Korea']"
"Wed, 25 Mar 2026 02:27:00 GMT",China protests to Japan over alleged break-in at its embassy in Tokyo - Politico,https://www.politico.com/news/2026/03/24/china-protests-to-japan-over-alleged-break-in-at-its-embassy-in-tokyo-00843475,"['China', 'Japan', 'Tokyo']"
"Wed, 25 Mar 2026 13:59:36 GMT",NATO’s ‘Trump Whisperer’ Faces Blowback Over Support for Iran War - The New York Times,https://www.nytimes.com/2026/03/25/world/middleeast/iran-nato-rutte-trump.html,"['NATO', 'Trump', 'Whisperer']"
"Tue, 24 Mar 2026 17:22:25 GMT",600-year-old grape seed used to make pinot noir wine found in toilet of medieval hospital in France - CBS News,https://www.cbsnews.com/news/ancient-grape-pinot-noir-wine-found-toilet-medieval-hospital-france/,"['France', 'CBS', 'News']"
"Wed, 25 Mar 2026 04:15:00 GMT",Middle East crisis live: confusion mounts as US and Iran issue latest contradictory statements on talks to end war - The Guardian,https://www.theguardian.com/world/live/2026/mar/25/middle-east-crisis-live-iran-war-oil-prices-more-us-troops-reportedly-deployed-donald-trump-attacks-on-lebanon,"['Middle', 'East', 'US']"
"Wed, 25 Mar 2026 21:24:44 GMT",Jury orders Meta and Google to pay woman $6 million in social media addiction trial - NPR,https://www.npr.org/2026/03/25/nx-s1-5746125/meta-youtube-social-media-trial-verdict,"['Meta', 'Google']"
"Wed, 25 Mar 2026 16:08:52 GMT",US Recession Risks Begin to Rise as War Dims Economic Outlook - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-25/iran-war-hits-us-economic-growth-forecasts-recession-risks-rise,"['US', 'Recession', 'Risks']"
"Wed, 25 Mar 2026 09:08:00 GMT",Stocks rise and oil dips on hopes of 15-point Iran peace plan - The Guardian,https://www.theguardian.com/business/2026/mar/25/stocks-rise-oil-dips-iran-peace-plan-market-optimism,['Iran']
"Wed, 25 Mar 2026 13:13:52 GMT",President Trump Announces Appointments to President’s Council of Advisors on Science and Technology - The White House (.gov),https://www.whitehouse.gov/articles/2026/03/president-trump-announces-appointments-to-presidents-council-of-advisors-on-science-and-technology/,"['President', 'Trump', 'Announces']"
"Wed, 25 Mar 2026 13:30:10 GMT","As Gas Prices Spike, California Is Hit Hardest - The New York Times",https://www.nytimes.com/2026/03/25/business/energy-environment/iran-california-gas-prices.html,"['Gas', 'Prices', 'Spike']"
"Wed, 25 Mar 2026 09:00:34 GMT",How private credit could quickly become a public problem - CNN,https://www.cnn.com/2026/03/25/business/private-credit-public-problem,['business']
"Wed, 25 Mar 2026 18:02:00 GMT",Salesforce's highest-level employees aren't getting raises this year. Here's what some will receive instead. - Business Insider,https://www.businessinsider.com/salesforce-isnt-giving-raises-for-director-level-and-above-memo-shows-2026-3,['Salesforce']
"Wed, 25 Mar 2026 20:43:00 GMT",Exclusive | Postal Service to Impose Its First-Ever Fuel Surcharge on Packages - WSJ,https://www.wsj.com/us-news/postal-service-to-impose-first-ever-fuel-surcharge-on-packages-73b5e0fd,"['Postal', 'Service', 'First-Ever']"
"Wed, 25 Mar 2026 12:11:08 GMT","Lawmakers introduce bill to prohibit members of congress, president from prediction market trading - Politico",https://www.politico.com/live-updates/2026/03/25/congress/lawmakers-introduce-bill-to-prohibit-members-of-congress-president-from-prediction-market-trading-00843337,['business']
"Wed, 25 Mar 2026 21:20:56 GMT","Disney CEO’s First Week Marred by ‘Fortnite,’ OpenAI Woes - Bloomberg.com",https://www.bloomberg.com/news/articles/2026-03-25/disney-ceo-s-first-week-marred-by-openai-fortnite-trouble,"['Disney', 'CEO', 'First']"
"Wed, 25 Mar 2026 15:41:00 GMT",Unicorn Crushers: These 3 Names Could Become Largest IPOs Ever As Pipeline Swells - Investor's Business Daily,https://www.investors.com/news/ipos-spacex-openai-anthropic-klar-fig-blsh/,"['Could', 'Become', 'Largest']"
"Wed, 25 Mar 2026 14:02:00 GMT",Nvidia Stock Is Rising. Why Arm’s New AI Chip Is Not a Threat. - Barron's,https://www.barrons.com/articles/nvidia-stock-price-arm-ai-chip-bf317e76,"['Nvidia', 'Stock', 'Is']"
"Wed, 25 Mar 2026 20:32:07 GMT",Amazon’s Big Spring Sale is here — I’m hand-picking the the best deals live every day - NBC News,https://www.nbcnews.com/select/shopping/amazon-big-spring-sale-deals-2026-rcna264802,"['Amazon', 'Big', 'Spring']"
"Wed, 25 Mar 2026 11:30:00 GMT",The Current Market Rotation—One Of The Biggest Disruptions In Generations - Seeking Alpha,https://seekingalpha.com/article/4885461-the-current-market-rotation-one-of-the-biggest-disruptions-in-generations,"['Market', 'Rotation—One', 'Biggest']"
"Wed, 25 Mar 2026 20:01:58 GMT","Stock market today: Dow, S&P 500, Nasdaq rose on hopes of US-Iran talks, oil drops below $100 - Yahoo Finance",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-jump-amid-hopes-of-us-iran-talks-as-oil-falls-below-100-133140433.html,"['Dow', 'Nasdaq']"
"Wed, 25 Mar 2026 19:22:34 GMT","Meta Lays Off 700 Employees, While Rewarding Top Executives - The New York Times",https://www.nytimes.com/2026/03/25/technology/meta-layoffs-ai-executives.html,"['Meta', 'Lays', 'Off']"
"Wed, 25 Mar 2026 11:00:01 GMT",Mortgage demand drops more than 10% as rates hit the highest level since October - CNBC,https://www.cnbc.com/2026/03/25/mortgage-demand-drops-highest-level-since-october.html,['October']
"Wed, 25 Mar 2026 11:30:22 GMT","Large Polymarket, Wall Street bets on Trump’s war news under scrutiny - Al Jazeera",https://www.aljazeera.com/news/2026/3/25/large-polymarket-wall-street-bets-on-trumps-war-news-under-scrutiny,"['Polymarket', 'Wall', 'Street']"
"Wed, 25 Mar 2026 15:25:00 GMT","Elon Musk asks judge to recuse herself in Tesla shareholder case, saying she hearted post about him losing a lawsuit - Business Insider",https://www.businessinsider.com/elon-musk-delaware-judge-recusal-linkedin-heart-tesla-shareholders-2026-3,"['Elon', 'Musk', 'Tesla']"
"Wed, 25 Mar 2026 10:45:00 GMT","Merck to Acquire Terns Pharmaceuticals, Inc., Expanding Its Hematology Pipeline With TERN-701, a Novel Candidate for Chronic Myeloid Leukemia (CML) - Merck.com",https://www.merck.com/news/merck-to-acquire-terns-pharmaceuticals-inc-expanding-its-hematology-pipeline-with-tern-701-a-novel-candidate-for-chronic-myeloid-leukemia-cml/,"['Merck', 'Acquire', 'Terns']"
"Wed, 25 Mar 2026 01:52:00 GMT",A timeline of the deadly collision at LaGuardia Airport - AP News,https://apnews.com/article/laguardia-air-canada-crash-cb227dafbe84fbcc1701e71befb5ceaa,"['LaGuardia', 'Airport', 'News']"
"Wed, 25 Mar 2026 12:46:28 GMT",Honda And Sony Are Killing Their Two Afeela Electric Cars - Motor1.com,https://www.motor1.com/news/791045/honda-sony-discontinue-two-electric-vehicles/,"['Honda', 'Sony', 'Are']"
"Wed, 25 Mar 2026 16:13:00 GMT",Space Stocks Rally On SpaceX IPO Report - Investor's Business Daily,https://www.investors.com/news/spacex-ipo-elon-musk-space-company-listing/,"['Stocks', 'Rally', 'SpaceX']"
"Wed, 25 Mar 2026 10:54:03 GMT",Mysterious trading patterns follow Trump into war - Axios,https://www.axios.com/2026/03/25/trump-iran-oil-insider-trading,['Trump']
"Wed, 25 Mar 2026 18:15:00 GMT","The United States router ban, explained - The Verge",https://www.theverge.com/tech/899906/fcc-router-ban-march-2026-explainer,"['United', 'States']"
"Tue, 24 Mar 2026 20:54:00 GMT",Trump administration's $1B deal to stop offshore wind shows an evolution in its anti-wind strategy - AP News,https://apnews.com/article/trump-offshore-wind-energy-climate-totalenergies-interior-9e7d909510473f9eb13904c8035fe047,"['Trump', 'News']"
"Tue, 24 Mar 2026 23:03:00 GMT",Jim Cramer sounds the alarm on stock market rally - thestreet.com,https://www.thestreet.com/economy/jim-cramer-sounds-the-alarm-on-stock-market-rally,"['Jim', 'Cramer']"
"Tue, 24 Mar 2026 23:10:35 GMT",Elon Musk's latest idea: Tunneling beneath New Orleans - Axios,https://www.axios.com/local/new-orleans/2026/03/24/elon-musks-tunnel-boring-company,"['Elon', 'Musk', 'Tunneling']"
"Tue, 24 Mar 2026 19:39:50 GMT",High Oil and Gas Prices Could Outlast Trump’s War With Iran - The New York Times,https://www.nytimes.com/2026/03/24/us/politics/oil-gas-prices-iran.html,"['Oil', 'Gas', 'Prices']"
"Wed, 25 Mar 2026 12:47:23 GMT","Amazon Prime Day 'Big Spring Sale' Introduces Major Discounts on AirPods, iPads, AirTag, and Much More - MacRumors",https://www.macrumors.com/2026/03/25/amazon-big-spring-sale-2026/,"['Amazon', 'Prime', 'Day']"
"Wed, 25 Mar 2026 13:00:00 GMT","Dell made its new Pro laptops thinner and tweaked their naming scheme, again - The Verge",https://www.theverge.com/tech/900090/dell-made-its-new-pro-laptops-thinner-and-tweaked-their-naming-scheme-again,"['Dell', 'Pro']"
"Tue, 24 Mar 2026 20:35:49 GMT","Epic Games Laying Off 1,000+ Employees, Swears AI Is Not to Blame - Gizmodo",https://gizmodo.com/epic-games-laying-off-1000-employees-swears-ai-is-not-to-blame-2000737581,"['Epic', 'Games', 'Laying']"
"Wed, 25 Mar 2026 10:49:06 GMT",iOS 26.4—Update Now Warning Issued To All iPhone Users - Forbes,https://www.forbes.com/sites/kateoflahertyuk/2026/03/25/ios-264-update-now-warning-issued-to-all-iphone-users/,['Users']
"Wed, 25 Mar 2026 18:57:43 GMT",Nintendo is raising prices of Switch 2 game cartridges starting in May - Ars Technica,https://arstechnica.com/gaming/2026/03/nintendo-will-start-charging-more-for-physical-switch-2-games-than-digital-copies/,"['Nintendo', 'Switch', 'May']"
"Wed, 25 Mar 2026 16:37:43 GMT",Google launches Lyria 3 Pro music generation model - TechCrunch,https://techcrunch.com/2026/03/25/google-launches-lyria-3-pro-music-generation-model/,"['Google', 'Lyria', 'Pro']"
"Wed, 25 Mar 2026 17:00:48 GMT",Google Claims Android Is Now Faster Than iPhone for Web Browsing - MacRumors,https://www.macrumors.com/2026/03/25/chrome-fastest-mobile-platform-web-browsing/,"['Google', 'Claims', 'Android']"
"Tue, 24 Mar 2026 17:18:10 GMT",The Apple Watch SE 3 is even easier to recommend at $50 off - The Verge,https://www.theverge.com/gadgets/899671/apple-watch-se-third-generation-deal-sale,"['Apple', 'Watch', 'SE']"
"Tue, 24 Mar 2026 15:31:00 GMT","Next year’s ‘iPhone 20’ might be missing its standout feature, per leaker - 9to5Mac",https://9to5mac.com/2026/03/24/next-years-iphone-20-might-be-missing-its-standout-feature-per-leaker/,['technology']
"Wed, 25 Mar 2026 13:00:00 GMT",Samsung launches Galaxy A57 and A37 in Europe - 9to5Google,https://9to5google.com/2026/03/25/samsung-launches-galaxy-a57-and-a37-in-europe/,"['Samsung', 'Galaxy', 'A57']"
"Wed, 25 Mar 2026 01:22:11 GMT",NASA Abandons Its Ambitious Lunar Space Station in Major Shake-Up - ScienceAlert,https://www.sciencealert.com/nasa-abandons-its-ambitious-lunar-space-station-in-major-shake-up,"['NASA', 'Abandons', 'Ambitious']"
"Wed, 25 Mar 2026 18:00:30 GMT",Astronomers Spot Previously Unknown Space ‘Cavity’ That’s Quietly Protecting the Moon - Gizmodo,https://gizmodo.com/astronomers-spot-previously-unknown-space-cavity-thats-quietly-protecting-the-moon-2000737969,"['Spot', 'Previously', 'Unknown']"
"Wed, 25 Mar 2026 10:33:00 GMT",Bright green fireball captured on video in Pacific Northwest sky as another meteor streaks across U.S. - CBS News,https://www.cbsnews.com/news/fireball-video-pacific-northwest-sky-meteor/,"['Bright', 'Pacific', 'Northwest']"
"Wed, 25 Mar 2026 10:37:39 GMT",NASA proposes new strategy for commercial space stations - SpaceNews,https://spacenews.com/nasa-proposes-new-strategy-for-commercial-space-stations/,['NASA']
"Tue, 24 Mar 2026 09:30:00 GMT",The Trip to the Far Side of the Moon - WIRED,https://www.wired.com/story/the-trip-to-the-far-side-of-the-moon-nasa-artemis/,"['Trip', 'Far', 'Side']"
"Wed, 25 Mar 2026 11:52:45 GMT",The surprising science behind red-light therapy — and how it really works - Nature,https://www.nature.com/articles/d41586-026-00878-1,['science']
"Tue, 24 Mar 2026 17:09:44 GMT",Cannonball-size meteorite crashes through roof of Texas home as multiple 'fireballs' rain down on the US - Live Science,https://www.livescience.com/space/meteoroids/cannonball-size-meteorite-crashes-through-roof-of-texas-home-as-multiple-fireballs-rain-down-on-the-us,"['Cannonball-size', 'Texas', 'US']"
"Tue, 24 Mar 2026 17:08:29 GMT",NASA's '1st nuclear powered interplanetary spacecraft' will send Skyfall helicopters to Mars in 2028 - Space,https://www.space.com/astronomy/mars/nasas-1st-nuclear-powered-interplanetary-spacecraft-will-send-skyfall-helicopters-to-mars-in-2028,"['NASA', 'Skyfall']"
"Tue, 24 Mar 2026 14:58:26 GMT","Hubble revisits the Crab Nebula after 25 years photo of the day for March 24, 2026 - Space",https://www.space.com/astronomy/hubble-revisits-a-cosmic-crab-after-25-years-space-photo-of-the-day-for-march-23-2026,"['Crab', 'Nebula', 'March']"
"Tue, 24 Mar 2026 22:24:34 GMT",Houston saw a rare fireball. Now more are appearing across the US - Chron,https://www.chron.com/news/space/article/texas-meteor-us-sightings-22094551.php,"['Houston', 'US']"
"Tue, 24 Mar 2026 19:05:00 GMT",Danish election: Exit poll says Frederiksen is on track to win after Trump clash - politico.eu,https://www.politico.eu/article/danish-election-exit-poll-says-mette-frederiksen-is-on-track-to-win/,"['Frederiksen', 'Trump']"
"Tue, 24 Mar 2026 13:16:00 GMT",Trump’s five-day pause buys US Marines precious time - The Telegraph,https://www.telegraph.co.uk/world-news/2026/03/24/donald-trump-five-day-pause-marines-us-iran-hormuz-kharg/,"['Trump', 'US', 'Marines']"
"Tue, 24 Mar 2026 21:30:24 GMT","Israel, Iran trade strikes as U.S. says it is pausing attacks on energy targets - The Washington Post",https://www.washingtonpost.com/world/2026/03/24/us-trump-iran-israel-tel-aviv-strike/,"['Israel', 'Iran', 'U.S.']"
"Tue, 24 Mar 2026 14:46:00 GMT",Why Reopening the Strait of Hormuz Will Be Difficult Without A Deal With Iran - The New York Times,https://www.nytimes.com/interactive/2026/03/24/world/middleeast/strait-of-hormuz-difficulties-iran-trump.html,"['Strait', 'Hormuz', 'Will']"
"Tue, 24 Mar 2026 09:53:43 GMT",Smotrich says Litani River should be Israel’s new border with Lebanon - The Times of Israel,https://www.timesofisrael.com/smotrich-says-litani-river-should-be-israels-new-border-with-lebanon/,"['Smotrich', 'Litani', 'River']"
"Tue, 24 Mar 2026 16:43:00 GMT",Russia fires nearly 400 drones at Ukraine with signs its spring offensive has started - AP News,https://apnews.com/article/russia-ukraine-war-offensive-civilian-attacks-48a46d2503513c903bc3e4de31b96e00,"['Russia', 'Ukraine', 'News']"
"Tue, 24 Mar 2026 18:42:30 GMT","The Israeli military wants several more weeks to fight Iran war, officials say - NPR",https://www.npr.org/2026/03/24/nx-s1-5759317/israel-iran-war,"['Israeli', 'Iran']"
"Tue, 24 Mar 2026 15:07:56 GMT",Iran Charges Some Ships Hormuz Transit Fees for Safe Passage - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-24/iran-charges-some-ships-hormuz-transit-fees-for-safe-passage,"['Iran', 'Charges', 'Ships']"
"Tue, 24 Mar 2026 19:36:00 GMT","Epic river migrations of fish rapidly collapsing, UN report finds - The Guardian",https://www.theguardian.com/environment/2026/mar/24/epic-river-migrations-of-fish-rapidly-collapsing-un-report-finds,"['Epic', 'UN']"
"Tue, 24 Mar 2026 10:49:28 GMT",Iran names hardline ex-Revolutionary Guards commander to replace slain security chief - Reuters,https://www.reuters.com/world/middle-east/mohammad-baqer-zolqadr-appointed-secretary-irans-top-security-body-presidential-2026-03-24/,"['Iran', 'Guards']"
"Tue, 24 Mar 2026 19:28:46 GMT",Pakistan's mediator role in Iran war puts Modi in hot seat - dw.com,https://www.dw.com/en/india-pakistans-mediator-role-in-iran-war-puts-modi-under-pressure/a-76506689,"['Pakistan', 'Iran', 'Modi']"
"Tue, 24 Mar 2026 10:00:00 GMT",Fate of Argentina’s disappeared remains ‘open wound’ as more victims identified - The Guardian,https://www.theguardian.com/world/2026/mar/24/argentina-disappeared-victims-identified-dirty-war,['Argentina']
"Tue, 24 Mar 2026 06:49:44 GMT","Palestine weekly wrap: West Bank attacks surge, Israel restricts Gaza aid - Al Jazeera",https://www.aljazeera.com/news/2026/3/24/amid-muted-eid-celebrations-violence-surges-across-the-west-bank,"['Palestine', 'West', 'Bank']"
"Tue, 24 Mar 2026 19:13:10 GMT",‘Persona non grata’: Lebanon boots Iran’s ambassador amid Hezbollah-Israel war - The Times of Israel,https://www.timesofisrael.com/persona-non-grata-lebanon-boots-irans-ambassador-amid-hezbollah-israel-war/,"['Persona', 'Lebanon', 'Iran']"
"Tue, 24 Mar 2026 11:05:14 GMT",Kim vows to 'irreversibly' cement North Korea's nuclear status - NPR,https://www.npr.org/2026/03/24/g-s1-114945/kim-vows-to-irreversibly-cement-north-koreas-nuclear-status,"['Kim', 'North', 'Korea']"
"Tue, 24 Mar 2026 05:58:04 GMT","At least 66 killed in military plane crash in Colombia, head of armed forces says - NPR",https://www.npr.org/2026/03/24/g-s1-114924/at-least-66-killed-in-military-plane-crash-in-colombia-head-of-armed-forces-says,['Colombia']
"Mon, 23 Mar 2026 21:08:38 GMT",Giorgia Meloni’s big electoral setback in Italy - The Economist,https://www.economist.com/europe/2026/03/23/giorgia-melonis-big-electoral-setback-in-italy,"['Giorgia', 'Meloni', 'Italy']"
"Tue, 24 Mar 2026 05:01:34 GMT",Hormuz fertiliser block will upend world’s food production - Financial Times,https://www.ft.com/content/c1398187-304d-44d3-857f-673b8da0f87a,"['Hormuz', 'Financial', 'Times']"
"Tue, 24 Mar 2026 15:03:00 GMT","Flying snake, pit viper among rare and new species discovered in cave in Cambodia - CBS News",https://www.cbsnews.com/news/flying-snake-pit-viper-rare-new-species-discovered-cambodia-cave-report/,"['Cambodia', 'CBS', 'News']"
"Tue, 24 Mar 2026 13:00:00 GMT",BASE experiment at CERN succeeds in transporting antimatter - Home | CERN,https://home.cern/news/press-release/experiments/base-experiment-cern-succeeds-transporting-antimatter,"['BASE', 'CERN', 'Home']"
"Mon, 23 Mar 2026 03:00:00 GMT",Iranian Missile Strikes Are Costing Big Oil Billions in Lost Revenue - WSJ,https://www.wsj.com/business/energy-oil/iranian-missile-strikes-are-costing-big-oil-billions-in-lost-revenue-7c492caa,"['Missile', 'Strikes', 'Are']"
"Mon, 23 Mar 2026 16:46:00 GMT","UN expert warns torture has become ‘state doctrine’ in Israel, making prisons instruments of genocide and torture - ohchr",https://www.ohchr.org/en/press-releases/2026/03/un-expert-warns-torture-has-become-state-doctrine-israel-making-prisons,"['UN', 'Israel']"
"Mon, 23 Mar 2026 19:24:00 GMT",Jewish volunteer ambulances set on fire in London in apparent antisemitic attack - NBC News,https://www.nbcnews.com/world/united-kingdom/jewish-volunteer-ambulances-set-fire-london-apparent-antisemitic-attac-rcna264680,"['London', 'NBC', 'News']"
"Mon, 23 Mar 2026 16:28:30 GMT","Report Shows Earth’s Climate is Out of Balance, as Indicators Hit New Extremes - Inside Climate News",https://insideclimatenews.org/news/23032026/wmo-report-highlights-global-emergency/,"['Earth', 'Climate', 'Out']"
"Mon, 23 Mar 2026 03:00:00 GMT",French far right misses big targets but says it is on track for presidency - politico.eu,https://www.politico.eu/article/french-municipal-elections-far-right-national-rally-momentum-presidency-marine-le-pen-jordan-bardella/,['world']
"Tue, 24 Mar 2026 10:14:59 GMT",Iran launches waves of missiles towards Israel - Al Jazeera,https://www.aljazeera.com/gallery/2026/3/24/iran-launches-waves-of-missiles-towards-israel,"['Iran', 'Israel', 'Al']"
"Tue, 24 Mar 2026 07:54:36 GMT",China protests to Japan about Tokyo embassy break-in - Reuters,https://www.reuters.com/world/china/china-complains-japan-about-tokyo-embassy-break-in-2026-03-24/,"['China', 'Japan', 'Tokyo']"
"Tue, 24 Mar 2026 16:45:21 GMT","Opinion | Nobody needs over $100,000 per year in Social Security benefits - The Washington Post",https://www.washingtonpost.com/opinions/2026/03/24/social-security-benefit-caps-crfb-reform/,"['Opinion', 'Nobody', 'Social']"
"Tue, 24 Mar 2026 13:00:00 GMT",German president slams Iran war as illegal - politico.eu,https://www.politico.eu/article/germany-president-frank-walter-steinmeier-slams-us-donald-trump-iran-war-as-illegal/,['Iran']
"Mon, 23 Mar 2026 23:58:27 GMT","‘Stressful, chaotic, never-ending:’ DoD employees face mounting strain as Middle East conflict widens - Federal News Network",https://federalnewsnetwork.com/workforce/2026/03/stressful-chaotic-never-ending-dod-employees-face-mounting-strain-as-middle-east-conflict-widens/,"['Stressful', 'DoD', 'Middle']"
"Tue, 24 Mar 2026 08:18:43 GMT",Saudi Arabia and UAE ‘inching toward’ joining fighting against Iran — report - The Times of Israel,https://www.timesofisrael.com/saudi-arabia-and-uae-inching-toward-joining-fighting-against-iran-report/,"['Saudi', 'Arabia', 'UAE']"
"Mon, 23 Mar 2026 17:22:33 GMT",Europe’s far right backs Orbán as Hungary’s coming election puts his brand to the test - AP News,https://apnews.com/article/europe-far-right-orban-election-hungary-patriots-19d10ec77e96fed77d44484049be241b,"['Europe', 'Orbán', 'Hungary']"
"Tue, 24 Mar 2026 10:29:48 GMT",Russia Curbs Some Nitrogen Fertilizer Exports as War Hits Supply - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-24/russia-curbs-some-nitrogen-fertilizer-exports-as-war-hits-supply,"['Russia', 'Curbs', 'Nitrogen']"
"Tue, 24 Mar 2026 11:51:34 GMT",Retired Patriot Battalion Commander On The Challenges Of Defeating Iran’s Barrages - The War Zone,https://www.twz.com/news-features/retired-patriot-battalion-commander-on-the-challenges-of-defeating-irans-barrages,"['Retired', 'Patriot', 'Battalion']"
"Mon, 23 Mar 2026 16:40:00 GMT",Cargo Spacecraft Suffers Glitch En Route to ISS - newser.com,https://www.newser.com/story/385928/russian-cargo-craft-suffers-glitch-en-route-to-iss.html,"['Cargo', 'Spacecraft', 'Suffers']"
"Tue, 24 Mar 2026 14:46:19 GMT",EU reacts to 'concerning' report of Hungarian leak to Russia - dw.com,https://www.dw.com/en/eu-reacts-to-concerning-report-of-hungarian-leak-to-russia/a-76494395,"['EU', 'Russia']"
"Mon, 23 Mar 2026 18:08:58 GMT",2 Weeks of Iran War Released More Carbon Emissions Than 84 Countries Do Yearly - Truthout,https://truthout.org/articles/2-weeks-of-iran-war-released-more-carbon-emissions-than-84-countries-do-yearly/,"['Weeks', 'Iran', 'War']"
"Mon, 23 Mar 2026 19:10:22 GMT",Bahrain pushes UN-backed action for Hormuz shipping; France tables rival text - Reuters,https://www.reuters.com/world/china/bahrain-proposes-un-security-council-approve-use-force-protect-hormuz-shipping-2026-03-23/,"['Bahrain', 'Hormuz', 'France']"
"Mon, 23 Mar 2026 21:50:00 GMT",Putin is the real winner in Trump’s Iran war as it puts Russian oil back on the map - Fortune,https://fortune.com/2026/03/23/vladimir-putin-iran-war-oil-prices-donald-trump-middle-east-oil-crisis-hormuz-strait/,"['Putin', 'Trump', 'Iran']"
"Mon, 23 Mar 2026 15:10:00 GMT",‘Good decision.’ Le Pen supports Hungary blocking EU’s Ukraine loan - politico.eu,https://www.politico.eu/article/good-decisions-marine-le-pen-supports-hungarys-veto-ukraine-loan/,"['Le', 'Pen', 'Hungary']"
"Tue, 24 Mar 2026 03:59:56 GMT",A Choice of Deadly Drones Is Only a Few Clicks Away for Ukrainian Troops - The New York Times,https://www.nytimes.com/2026/03/23/world/europe/ukraine-drones-marketplace-military-russia.html,"['Choice', 'Deadly', 'Drones']"
"Tue, 24 Mar 2026 05:28:11 GMT",Are we witnessing the death of expertise? - WBUR,https://www.wbur.org/onpoint/2026/03/23/death-of-expertise-trump-democracy,['world']
"Mon, 23 Mar 2026 16:45:52 GMT",Could Iranian missiles reach London and Paris? - BBC,https://www.bbc.com/news/articles/cly73y5e788o,"['Could', 'Iranian', 'London']"
"Mon, 23 Mar 2026 13:31:15 GMT",Ukraine hits major Russian oil port near Finland - France 24,https://www.france24.com/en/live-news/20260323-ukraine-hits-major-russian-oil-port-near-finland,"['Ukraine', 'Finland', 'France']"
"Mon, 23 Mar 2026 12:19:45 GMT",Pope Leo says aerial military strikes should be banned - Reuters,https://www.reuters.com/world/middle-east/pope-leo-says-aerial-military-strikes-should-be-banned-2026-03-23/,"['Pope', 'Leo']"
"Tue, 24 Mar 2026 07:24:44 GMT",The Back-Channel Diplomacy Behind Trump’s U-Turn on Iran - WSJ,https://www.wsj.com/world/middle-east/the-back-channel-diplomacy-behind-trumps-u-turn-on-iran-b70efc60,"['Back-Channel', 'Diplomacy', 'Behind']"
"Mon, 23 Mar 2026 04:46:00 GMT",Trump’s new red line could set the Iran war on a fateful course - Yahoo News Singapore,https://sg.news.yahoo.com/trump-red-line-could-set-040133522.html,"['Trump', 'Iran', 'News']"
"Mon, 23 Mar 2026 20:47:00 GMT",Iran War: Five Things to Know - WSJ,https://www.wsj.com/world/middle-east/iran-war-explained-8ce8403f,"['Iran', 'War', 'Know']"
"Tue, 24 Mar 2026 19:20:00 GMT",LaGuardia pilots raised safety alarms months before deadly runway crash - The Guardian,https://www.theguardian.com/us-news/2026/mar/24/laguardia-airplane-pilots-safety-concerns-crash,['LaGuardia']
"Tue, 24 Mar 2026 19:26:00 GMT",Nobel laureate calls it 'treason': $580 million traded minutes before Trump's oil reversal - Fortune,https://fortune.com/2026/03/24/paul-krugman-treason-oil-futures-trading-trump-white-house/,"['Nobel', ""'treason"", 'Trump']"
"Tue, 24 Mar 2026 09:01:43 GMT",Trump admin pivots on offshore shore wind leases in big shift - Axios,https://www.axios.com/2026/03/24/trump-energy-offshore-wind-reversal,['Trump']
"Tue, 24 Mar 2026 18:54:48 GMT","Markets News, March 24, 2026: U.S. Indexes End Lower After Rallying Monday; Oil Prices Rebound From Sell-Off - Investopedia",https://www.investopedia.com/stock-market-today-dow-jones-s-and-p-500-03242026-11932938,"['News', 'March', 'U.S.']"
"Tue, 24 Mar 2026 18:18:00 GMT",The bond market is nearing a 5% threshold — but there’s a crucial difference this time - MarketWatch,https://www.marketwatch.com/story/the-bond-market-is-nearing-a-5-threshold-but-theres-a-crucial-difference-this-time-5e4ac029,['business']
