published,title,link,Tags
"Mon, 23 Mar 2026 00:04:24 GMT","‘It’s a Hard Pass,’ Says Top Investor About SMCI Stock - TipRanks",https://www.tipranks.com/news/its-a-hard-pass-says-top-investor-about-smci-stock,"['Hard', 'Pass', 'Says', 'business']"
"Mon, 23 Mar 2026 05:03:46 GMT",Oil prices volatile after Trump's Strait of Hormuz threat - Axios,https://www.axios.com/2026/03/22/iran-war-oil-trump-hormuz-strait-threat,"['Trump', 'Strait', 'Hormuz', 'business']"
"Mon, 23 Mar 2026 18:00:45 GMT","Apple sets June date for WWDC 2026, teasing ‘AI advancements’ - TechCrunch",https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"['Apple', 'June', 'WWDC', 'technology']"
"Mon, 23 Mar 2026 20:42:41 GMT",Someone has publicly leaked an exploit kit that can hack millions of iPhones - TechCrunch,https://techcrunch.com/2026/03/23/someone-has-publicly-leaked-an-exploit-kit-that-can-hack-millions-of-iphones/,['technology']
"Mon, 23 Mar 2026 15:46:00 GMT","While Intel Skipped Core Ultra 9 290K Plus, It Appeared At Geekbench With A Staggering 17% Higher Single And Multi-Core Score Than Ultra 9 285K - Wccftech",https://wccftech.com/intel-core-ultra-9-290k-plus-scores-3747-points-in-single-thread-at-geekbench/,"['Intel', 'Skipped', 'Core', 'technology']"
"Mon, 23 Mar 2026 18:10:25 GMT",Nvidia CEO Says He Gets Where The DLSS 5 Outrage Is Coming From: ‘I Don’t Love AI Slop Myself’ - Kotaku,https://kotaku.com/dlss-5-nvidia-jensen-huang-ai-slop-re9-leon-capcom-2000681131,"['Nvidia', 'CEO', 'DLSS', 'technology']"
"Mon, 23 Mar 2026 09:47:27 GMT",Samsung adds native AirDrop support to Galaxy S26 devices - The Verge,https://www.theverge.com/tech/898815/samsung-quick-share-airdrop-support-galaxy-s26,"['Samsung', 'AirDrop', 'Galaxy', 'technology']"
"Mon, 23 Mar 2026 09:03:00 GMT","Crimson Desert now launches on Intel Arc, Pearl Abyss changes course - VideoCardz.com",https://videocardz.com/newz/crimson-desert-now-launches-on-intel-arc-pearl-abyss-changes-course,"['Crimson', 'Desert', 'Intel', 'technology']"
"Mon, 23 Mar 2026 02:46:47 GMT",Two new features are officially announced today for the Google Messages app - PhoneArena,https://www.phonearena.com/news/google-messages-app-two-new-features_id179081,"['Google', 'Messages', 'technology']"
"Sun, 22 Mar 2026 13:56:36 GMT",iPad 12 With A18 Chip for Apple Intelligence is 'Still Coming This Year' - MacRumors,https://www.macrumors.com/2026/03/22/ipad-12-with-a18-chip-this-year/,"['A18', 'Chip', 'Apple', 'technology']"
"Mon, 23 Mar 2026 17:59:46 GMT",Long fingernails vs. touchscreens: This nail polish could help - Ars Technica,https://arstechnica.com/science/2026/03/long-fingernails-vs-touchscreens-this-nail-polish-could-help/,"['Ars', 'Technica', 'technology']"
"Mon, 23 Mar 2026 13:03:01 GMT",Xbox Partner Preview: Join Us on Thursday to See What's Next from Our Third-Party Partners - Xbox Wire,https://news.xbox.com/en-us/2026/03/23/xbox-partner-preview-march-2026-announce/,"['Partner', 'Preview', 'Join', 'technology']"
"Mon, 23 Mar 2026 09:00:00 GMT",A new twist on matter? Strange 'Half-Mӧbius' molecule has rare properties chemists have never seen before - Live Science,https://www.livescience.com/chemistry/a-new-twist-on-matter-strange-half-mobius-molecule-has-rare-properties-chemists-have-never-seen-before,['science']
"Mon, 23 Mar 2026 15:19:33 GMT",San Antonio reports seeing 26-ton meteor that crashed into Houston - MySA,https://www.mysanantonio.com/news/weather/article/meteor-texas-22091715.php,"['San', 'Antonio', 'Houston', 'science']"
"Mon, 23 Mar 2026 15:37:29 GMT",Bright green fireball flashes across Portland area skies around 6:06 a.m. - KATU,https://katu.com/news/local/bright-green-fireball-flashes-across-portland-area-skies-around-606-american-meteor-society-snohomish-washington-jim-todd-omsi,"['Bright', 'Portland', 'science']"
"Mon, 23 Mar 2026 14:00:54 GMT",NASA’s Hubble Revisits Crab Nebula to Track 25 Years of Expansion - NASA Science (.gov),https://science.nasa.gov/missions/hubble/nasas-hubble-revisits-crab-nebula-to-track-25-years-of-expansion/,"['NASA', 'Revisits', 'Crab', 'science']"
"Mon, 23 Mar 2026 16:20:05 GMT",Musk Offers Sneak Peek at Orbiting Data Centers. They're Bigger Than the ISS - PCMag,https://www.pcmag.com/news/musk-offers-sneak-peek-at-orbiting-data-centers-theyre-bigger-than-iss,"['Musk', 'Offers', 'Sneak', 'science']"
"Sun, 22 Mar 2026 15:42:36 GMT",A Meteor Exploded Over Ohio. Then the Hunt for Meteorites Began. - The New York Times,https://www.nytimes.com/2026/03/22/us/meteor-hunters-ohio-cleveland.html,"['Meteor', 'Exploded', 'Over', 'science']"
"Mon, 23 Mar 2026 10:00:01 GMT",'Space archaeology' reveals first dynamic history of a giant spiral galaxy - Phys.org,https://phys.org/news/2026-03-space-archaeology-reveals-dynamic-history.html,['science']
"Sun, 22 Mar 2026 12:00:00 GMT",Scientists Startled by What Happens When They Point Hubble at Comet - Futurism,https://futurism.com/space/scientists-hubble-comet-breakup,"['Comet', 'science']"
"Mon, 23 Mar 2026 12:00:02 GMT",How soil microbes may control the future of our planet - Phys.org,https://phys.org/news/2026-03-soil-microbes-future-planet.html,['science']
"Sun, 22 Mar 2026 19:00:00 GMT",Samples From Distant Asteroid Contain All DNA and RNA Building Blocks - Futurism,https://futurism.com/space/samples-ryugu-asteroid-dna-rna-building-blocks,"['From', 'Distant', 'Asteroid', 'science']"
