Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
ZIL/USDT,MATURE,0.0,Downward,-1,0.24,50,44.61,Neutral,-0.74,High Risk,Caution,7.7,20.6,D,Underweight,Conservative Allocation,-1.392297641786178,"WATCHLIST: Reference return -0.7%, Safety 7.7/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,26.44,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
BAND/USDT,MATURE,0.21,Downward,-1,0.18,50,44.5,Neutral,-1.15,High Risk,Caution,3.0,19.1,D,Underweight,Conservative Allocation,-1.7549880666165736,"WATCHLIST: Reference return -1.1%, Safety 3.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.21) | Lower Warning: 0.2, Lower Danger: 0.19, Upper Warning: 0.22, Upper Danger: 0.23",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,24.18,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
POWR/USDT,MATURE,0.06,Downward,-1,1.58,75,46.18,Neutral,-0.47,High Risk,Caution,3.6,35.8,C,Caution,Risk Mitigation,-1.6869147672279996,"WATCHLIST: Reference return -0.5%, Safety 3.6/100, Risk: High Risk","Risk Reference Prices (Current: 0.06) | Lower Warning: 0.06, Lower Danger: 0.06, Upper Warning: 0.07, Upper Danger: 0.07",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,36.82,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
SFP/USDT,MATURE,0.3,Downward,-1,1.14,65,51.06,Neutral,1.35,High Risk,Caution,18.0,36.8,C,Caution,Risk Mitigation,-0.5611063224156363,"WATCHLIST: Reference return 1.4%, Safety 18.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.30) | Lower Warning: 0.28, Lower Danger: 0.27, Upper Warning: 0.31, Upper Danger: 0.33",WATCHLIST,Risky,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Risky | Acceptable,40.05,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
PSG/USDT,MATURE,0.83,Upward,1,1.82,100,54.27,Neutral,0.65,High Risk,Caution,19.6,47.6,C+,Watchlist,Double Check,-1.4315867565871072,"WATCHLIST: Reference return 0.7%, Safety 19.6/100, Risk: High Risk","Risk Reference Prices (Current: 0.83) | Lower Warning: 0.79, Lower Danger: 0.75, Upper Warning: 0.87, Upper Danger: 0.91",WATCHLIST,Risky,Strong,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Risky | Strong,51.12,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
AUCTION/USDT,MATURE,4.67,Downward,-1,0.4,60,46.6,Neutral,-1.22,High Risk,Caution,23.4,27.6,D,Underweight,Conservative Allocation,-0.3059161699549971,"WATCHLIST: Reference return -1.2%, Safety 23.4/100, Risk: High Risk","Risk Reference Prices (Current: 4.67) | Lower Warning: 4.44, Lower Danger: 4.2, Upper Warning: 4.9, Upper Danger: 5.14",WATCHLIST,Risky,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Risky | Acceptable,36.13,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
XVS/USDT,MATURE,2.73,Downward,-1,0.26,50,44.82,Neutral,-2.12,High Risk,Caution,2.1,19.7,D,Underweight,Conservative Allocation,-1.0462705664982963,"WATCHLIST: Reference return -2.1%, Safety 2.1/100, Risk: High Risk","Risk Reference Prices (Current: 2.73) | Lower Warning: 2.59, Lower Danger: 2.46, Upper Warning: 2.87, Upper Danger: 3.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,24.28,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
RIF/USDT,MATURE,0.03,Upward,1,-1.11,35,48.06,Neutral,-0.13,High Risk,Caution,11.4,6.4,D,Underweight,Conservative Allocation,-0.7953860252046004,"WATCHLIST: Reference return -0.1%, Safety 11.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Risky,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Risky | Fragile,18.19,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
VITE/USDT,MATURE,0.0,Downward,-1,-1.78,40,30.34,Bearish,-5.61,High Risk,Caution,0.0,-1.7,D,Underweight,Conservative Allocation,-1.5799834009652074,"WATCHLIST: Reference return -5.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.07,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TFUEL/USDT,MATURE,0.01,Downward,-1,-0.55,35,40.74,Neutral,-3.26,High Risk,Caution,8.0,9.3,D,Underweight,Conservative Allocation,-2.121836140162606,"WATCHLIST: Reference return -3.3%, Safety 8.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Fragile,18.54,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
MLN/USDT,MATURE,3.23,Downward,-1,0.39,50,45.81,Neutral,-1.67,High Risk,Caution,0.0,20.7,D,Underweight,Conservative Allocation,-0.2161683775360177,"WATCHLIST: Reference return -1.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 3.23) | Lower Warning: 3.07, Lower Danger: 2.91, Upper Warning: 3.39, Upper Danger: 3.55",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,24.27,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
BAL/USDT,MATURE,0.97,Downward,-1,-0.3,45,33.49,Bearish,-4.38,High Risk,Caution,0.0,11.0,D,Underweight,Conservative Allocation,-0.7369440423053247,"WATCHLIST: Reference return -4.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.97) | Lower Warning: 0.92, Lower Danger: 0.87, Upper Warning: 1.02, Upper Danger: 1.06",WATCHLIST,Speculative,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Weak,17.65,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
BNSOL/USDT,MATURE,88.6,Downward,-1,-1.16,35,56.18,Neutral,-1.5,High Risk,Caution,6.5,6.3,D,Underweight,Conservative Allocation,-1.8323966522991315,"WATCHLIST: Reference return -1.5%, Safety 6.5/100, Risk: High Risk","Risk Reference Prices (Current: 88.60) | Lower Warning: 84.17, Lower Danger: 79.74, Upper Warning: 93.03, Upper Danger: 97.46",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,17.13,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TUSD/USDT,MATURE,1.0,Downward,-1,1.6,70,49.99,Neutral,-0.02,Low Risk,Safe,99.3,54.6,C+,Watchlist,Double Check,-4.896797376676585,"WATCHLIST: Reference return -0.0%, Safety 99.3/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,75.63,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
XRPUP/USDT,MATURE,0.09,Downward,-1,-1.12,30,50.53,Neutral,-0.06,High Risk,Caution,0.0,3.4,D,Underweight,Conservative Allocation,-0.1105130850292722,"WATCHLIST: Reference return -0.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.08, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.09",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.77,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BURGER/USDT,MATURE,0.02,Downward,-1,-1.55,30,37.06,Bearish,-10.51,High Risk,Caution,0.0,-1.4,D,Underweight,Conservative Allocation,-1.7874976713977535,"WATCHLIST: Reference return -10.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.91,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
RVN/USDT,MATURE,0.01,Downward,-1,1.78,85,47.51,Neutral,-0.66,High Risk,Caution,16.6,41.7,C,Caution,Risk Mitigation,-1.3752761827957094,"WATCHLIST: Reference return -0.7%, Safety 16.6/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Risky,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Risky | Strong,45.27,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
KMD/USDT,MATURE,0.02,Downward,-1,-1.82,40,30.15,Bearish,-10.05,High Risk,Caution,0.0,-1.9,D,Underweight,Conservative Allocation,-2.9522895862138334,"WATCHLIST: Reference return -10.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.01, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.9,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ICX/USDT,MATURE,0.04,Downward,-1,0.47,70,43.86,Neutral,-1.13,High Risk,Caution,0.0,25.2,D,Underweight,Conservative Allocation,-2.0438754452293617,"WATCHLIST: Reference return -1.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,28.62,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
T/USDT,MATURE,0.01,Downward,-1,0.36,60,43.71,Neutral,-0.84,High Risk,Caution,9.3,24.0,D,Underweight,Conservative Allocation,-2.0029588617954603,"WATCHLIST: Reference return -0.8%, Safety 9.3/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,29.73,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
GBP/USDT,MATURE,1.18,Downward,-1,-1.25,30,49.33,Neutral,-0.04,Low Risk,Safe,79.4,18.2,D,Underweight,Conservative Allocation,-0.988716894210482,"WATCHLIST: Reference return -0.0%, Safety 79.4/100, Risk: Low Risk","Risk Reference Prices (Current: 1.18) | Lower Warning: 1.12, Lower Danger: 1.06, Upper Warning: 1.24, Upper Danger: 1.3",WATCHLIST,Defensive,Weak,Conservative,Watch / DCA Only,Core Allocation,Low Risk | Defensive | Weak,44.56,Suitable for lower-risk investors seeking relatively stable core exposure. Current weakness suggests observation or gradual accumulation only.
BICO/USDT,MATURE,0.02,Downward,-1,0.33,60,43.83,Neutral,-3.26,High Risk,Caution,0.0,21.8,D,Underweight,Conservative Allocation,-2.0974537115272427,"WATCHLIST: Reference return -3.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.03",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.75,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
STEEM/USDT,MATURE,0.06,Downward,-1,-1.43,45,52.51,Neutral,-0.31,High Risk,Caution,2.6,5.1,D,Underweight,Conservative Allocation,-0.8774555159812076,"WATCHLIST: Reference return -0.3%, Safety 2.6/100, Risk: High Risk","Risk Reference Prices (Current: 0.06) | Lower Warning: 0.06, Lower Danger: 0.05, Upper Warning: 0.06, Upper Danger: 0.06",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,15.87,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
HMSTR/USDT,MATURE,0.0,Downward,-1,-0.5,25,41.0,Neutral,-2.81,High Risk,Caution,0.0,6.3,D,Underweight,Conservative Allocation,-1.776901255347869,"WATCHLIST: Reference return -2.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.49,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
DOTUP/USDT,MATURE,0.1,Downward,-1,-2.52,20,39.27,Bearish,-4.18,High Risk,Caution,0.0,-7.1,D,Underweight,Conservative Allocation,-1.0066658917952929,"WATCHLIST: Reference return -4.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.10) | Lower Warning: 0.09, Lower Danger: 0.09, Upper Warning: 0.1, Upper Danger: 0.11",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,3.5,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
LQTY/USDT,MATURE,0.27,Downward,-1,-1.28,35,45.29,Neutral,-0.52,High Risk,Caution,2.2,2.9,D,Underweight,Conservative Allocation,-1.4871061475699168,"WATCHLIST: Reference return -0.5%, Safety 2.2/100, Risk: High Risk","Risk Reference Prices (Current: 0.27) | Lower Warning: 0.25, Lower Danger: 0.24, Upper Warning: 0.28, Upper Danger: 0.29",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.22,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
AKRO/USDT,MATURE,0.0,Downward,-1,-1.84,40,50.23,Neutral,-1.01,High Risk,Caution,0.0,1.0,D,Underweight,Conservative Allocation,-1.6079715543888875,"WATCHLIST: Reference return -1.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,11.72,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
FIS/USDT,MATURE,0.02,Downward,-1,-2.12,10,30.46,Bearish,-7.9,High Risk,Caution,0.0,-9.1,D,Underweight,Conservative Allocation,-1.4023242040075732,"WATCHLIST: Reference return -7.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,1.52,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
OAX/USDT,MATURE,0.04,Downward,-1,-1.66,40,45.53,Neutral,-0.81,High Risk,Caution,0.0,1.2,D,Underweight,Conservative Allocation,-1.5667345939812696,"WATCHLIST: Reference return -0.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,11.76,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BAR/USDT,MATURE,0.56,Upward,1,0.39,60,53.15,Neutral,1.21,High Risk,Caution,13.3,28.5,D,Underweight,Conservative Allocation,-1.6066445921731565,"WATCHLIST: Reference return 1.2%, Safety 13.3/100, Risk: High Risk","Risk Reference Prices (Current: 0.56) | Lower Warning: 0.53, Lower Danger: 0.5, Upper Warning: 0.59, Upper Danger: 0.61",WATCHLIST,Risky,Acceptable,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Risky | Acceptable,33.49,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
CVC/USDT,MATURE,0.03,Downward,-1,0.44,70,45.33,Neutral,-1.92,High Risk,Caution,7.8,26.7,D,Underweight,Conservative Allocation,-1.7618426115484416,"WATCHLIST: Reference return -1.9%, Safety 7.8/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.03, Upper Danger: 0.03",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,31.87,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
FLUX/USDT,MATURE,0.05,Downward,-1,1.15,65,38.05,Bearish,-4.06,High Risk,Caution,0.0,29.1,D,Underweight,Conservative Allocation,-0.6617926376945603,"WATCHLIST: Reference return -4.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.05) | Lower Warning: 0.05, Lower Danger: 0.05, Upper Warning: 0.06, Upper Danger: 0.06",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,30.16,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
GNS/USDT,MATURE,0.72,Downward,-1,-2.89,20,44.75,Neutral,-1.18,High Risk,Caution,6.8,-5.8,D,Underweight,Conservative Allocation,-2.16067400544547,"WATCHLIST: Reference return -1.2%, Safety 6.8/100, Risk: High Risk","Risk Reference Prices (Current: 0.72) | Lower Warning: 0.69, Lower Danger: 0.65, Upper Warning: 0.76, Upper Danger: 0.8",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.89,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BNBDOWN/USDT,MATURE,0.0,Downward,-1,-1.79,40,35.66,Bearish,-3.97,High Risk,Caution,0.0,-0.9,D,Underweight,Conservative Allocation,-2.675926701201941,"WATCHLIST: Reference return -4.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.82,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
FARM/USDT,MATURE,11.66,Downward,-1,0.21,50,48.08,Neutral,-0.81,High Risk,Caution,19.3,23.2,D,Underweight,Conservative Allocation,-1.7365680226715443,"WATCHLIST: Reference return -0.8%, Safety 19.3/100, Risk: High Risk","Risk Reference Prices (Current: 11.66) | Lower Warning: 11.08, Lower Danger: 10.49, Upper Warning: 12.24, Upper Danger: 12.83",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,31.55,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
ETHDOWN/USDT,MATURE,0.05,Downward,-1,-1.98,40,33.87,Bearish,-4.68,High Risk,Caution,0.0,-2.1,D,Underweight,Conservative Allocation,-1.8408540840199568,"WATCHLIST: Reference return -4.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.05) | Lower Warning: 0.04, Lower Danger: 0.04, Upper Warning: 0.05, Upper Danger: 0.05",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.81,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
MDT/USDT,MATURE,0.01,Downward,-1,-2.65,20,41.8,Neutral,-2.25,High Risk,Caution,1.0,-6.9,D,Underweight,Conservative Allocation,-1.3709304898281975,"WATCHLIST: Reference return -2.2%, Safety 1.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,3.84,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TRXDOWN/USDT,MATURE,1.14,Upward,1,-1.02,45,51.56,Neutral,-1.61,High Risk,Caution,0.0,7.3,D,Underweight,Conservative Allocation,-0.3147743430383486,"WATCHLIST: Reference return -1.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.14) | Lower Warning: 1.08, Lower Danger: 1.03, Upper Warning: 1.2, Upper Danger: 1.25",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,16.55,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
VIDT/USDT,MATURE,0.0,Downward,-1,-3.16,30,49.27,Neutral,-1.06,High Risk,Caution,0.0,-5.0,D,Underweight,Conservative Allocation,-1.2685750209169822,"WATCHLIST: Reference return -1.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,5.03,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BADGER/USDT,MATURE,0.76,Downward,-1,0.39,55,24.66,Bearish,-9.85,High Risk,Caution,0.0,18.6,D,Underweight,Conservative Allocation,-1.6861356201289537,"WATCHLIST: Reference return -9.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.76) | Lower Warning: 0.72, Lower Danger: 0.69, Upper Warning: 0.8, Upper Danger: 0.84",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.27,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
IOTX/USDT,MATURE,0.0,Downward,-1,-2.25,10,42.93,Neutral,-2.45,High Risk,Caution,0.0,-7.7,D,Underweight,Conservative Allocation,-2.200771345022269,"WATCHLIST: Reference return -2.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,2.86,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SLP/USDT,MATURE,0.0,Downward,-1,-1.49,45,45.75,Neutral,-1.82,High Risk,Caution,0.0,3.2,D,Underweight,Conservative Allocation,-1.4725993903979289,"WATCHLIST: Reference return -1.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.56,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
NKN/USDT,MATURE,0.01,Downward,-1,-0.32,45,43.48,Neutral,-0.85,High Risk,Caution,0.0,12.3,D,Underweight,Conservative Allocation,-0.7273857781129162,"WATCHLIST: Reference return -0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Weak,18.99,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
DOTDOWN/USDT,MATURE,16.74,Upward,1,3.61,90,52.96,Neutral,1.15,High Risk,Caution,0.0,46.8,C+,Watchlist,Double Check,0.9760881684031848,"ATTENTION: Reference return 1.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 16.74) | Lower Warning: 15.9, Lower Danger: 15.06, Upper Warning: 17.57, Upper Danger: 18.41",ATTENTION,Speculative,Strong,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Strong,46.86,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
WAN/USDT,MATURE,0.07,Downward,-1,-1.09,35,50.55,Neutral,0.49,Low Risk,Mediate,40.7,13.6,D,Underweight,Conservative Allocation,-0.9648419012569768,"WATCHLIST: Reference return 0.5%, Safety 40.7/100, Risk: Low Risk","Risk Reference Prices (Current: 0.07) | Lower Warning: 0.06, Lower Danger: 0.06, Upper Warning: 0.07, Upper Danger: 0.07",WATCHLIST,Caution,Weak,Moderately Conservative,High Risk Tactical Only,Core Allocation,Low Risk | Caution | Weak,30.9,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current profile is only suitable for tactical, high-risk participation."
OSMO/USDT,MATURE,0.03,Downward,-1,0.36,60,41.51,Neutral,-2.37,High Risk,Caution,0.0,21.8,D,Underweight,Conservative Allocation,-2.6934912544508407,"WATCHLIST: Reference return -2.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.03, Lower Danger: 0.03, Upper Warning: 0.03, Upper Danger: 0.03",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.59,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
